0.6346,0.6963,-0.0012,0.6418,0.7032,-0.0055,0.6423,0.7073,-0.0056,0.6429,0.7114,-0.0056,0.6408,0.6971,0.0121,0.6406,0.6963,0.0121,0.6404,0.6957,0.0122,0.6418,0.7288,-0.0032,0.639,0.7077,0.0765,0.6296,0.709,0.0013,0.6279,0.7016,0.0243,0.61,0.7598,-0.0297,0.6009,0.7138,0.1182,0.551,0.7911,-0.0536,0.5449,0.7323,0.1482,0.4972,0.8153,-0.103,0.5037,0.7265,0.1193,0.4831,0.8247,-0.1204,0.4916,0.7262,0.1135,0.48,0.8197,-0.1224,0.4924,0.7253,0.0988,0.4844,0.8155,-0.1043,0.4975,0.729,0.1115,0.5196,0.6847,-0.0549,0.5162,0.6547,0.0548,0.4354,0.6373,-0.0787,0.4358,0.6158,0.026,0.3487,0.5948,-0.0966,0.3509,0.5798,0.0166,0.334,0.6024,-0.0979,0.3386,0.587,0.0137,0.3224,0.5329,-0.1473,0.3275,0.5184,-0.0286
0.6376,0.6955,0.012,0.6438,0.704,0.0079,0.6443,0.7077,0.0079,0.6447,0.7113,0.0078,0.6428,0.6983,0.0252,0.6426,0.6978,0.0253,0.6424,0.6974,0.0253,0.6434,0.7281,0.0084,0.6403,0.7095,0.0865,0.6321,0.707,0.0135,0.6309,0.7,0.0359,0.6138,0.763,-0.0258,0.6009,0.7145,0.1235,0.556,0.7873,-0.0534,0.5428,0.734,0.1425,0.5002,0.8112,-0.1082,0.4992,0.7306,0.1141,0.4869,0.8191,-0.1262,0.4863,0.732,0.1087,0.4832,0.8173,-0.1271,0.4872,0.7302,0.0954,0.4885,0.812,-0.1092,0.4918,0.7335,0.107,0.5231,0.6919,-0.0559,0.5183,0.6608,0.0557,0.4391,0.639,-0.0822,0.4374,0.6181,0.0278,0.3468,0.5957,-0.1091,0.3508,0.5812,0.0135,0.3302,0.6061,-0.111,0.3359,0.5899,0.01,0.3206,0.5298,-0.1602,0.3275,0.515,-0.0307
0.636,0.6963,0.0029,0.6427,0.7042,0.0,0.6433,0.7083,-0.0,0.6442,0.7125,-0.0001,0.6419,0.698,0.0164,0.6418,0.6973,0.0165,0.6416,0.6967,0.0165,0.6432,0.7298,0.0079,0.64,0.7084,0.0821,0.6308,0.7082,0.0074,0.6291,0.7007,0.0288,0.6147,0.7619,-0.0208,0.601,0.7146,0.125,0.5593,0.7909,-0.0494,0.5448,0.7317,0.1529,0.5013,0.8114,-0.1077,0.5025,0.7296,0.1251,0.4867,0.8205,-0.1257,0.4902,0.7296,0.1189,0.4838,0.8141,-0.1277,0.4906,0.7283,0.1051,0.4883,0.8099,-0.109,0.4946,0.7311,0.1178,0.5222,0.6925,-0.0527,0.5165,0.6624,0.0526,0.4356,0.6391,-0.0848,0.4365,0.6178,0.0138,0.3437,0.5928,-0.1189,0.3489,0.5798,-0.0105,0.326,0.6004,-0.1218,0.3332,0.5867,-0.0147,0.3239,0.5271,-0.1727,0.3286,0.5145,-0.0563
0.6341,0.6978,-0.0163,0.6417,0.7053,-0.019,0.6423,0.709,-0.0191,0.6431,0.7132,-0.0192,0.6407,0.6981,-0.003,0.6405,0.697,-0.0029,0.6402,0.6962,-0.0029,0.6425,0.7307,-0.0071,0.6389,0.7077,0.0651,0.6294,0.7109,-0.01,0.6275,0.702,0.0108,0.6111,0.7611,-0.0308,0.6015,0.7122,0.1158,0.5525,0.7929,-0.0526,0.5469,0.7277,0.1536,0.4981,0.8146,-0.1023,0.5044,0.729,0.1319,0.483,0.8242,-0.1194,0.4918,0.7303,0.1285,0.4807,0.8208,-0.1217,0.4928,0.7287,0.1139,0.485,0.815,-0.1035,0.498,0.7323,0.1247,0.5193,0.6918,-0.0524,0.5163,0.6585,0.0523,0.4375,0.6427,-0.077,0.4379,0.6189,0.0246,0.3476,0.5996,-0.0989,0.3541,0.5784,0.0107,0.3329,0.605,-0.1007,0.3424,0.5885,0.0078,0.3233,0.5343,-0.1482,0.3289,0.5159,-0.0315
0.6362,0.7002,-0.0092,0.6432,0.7087,-0.012,0.6439,0.7124,-0.0121,0.6446,0.7163,-0.0121,0.6418,0.7014,0.0042,0.6416,0.7004,0.0043,0.6414,0.6994,0.0043,0.6439,0.7319,-0.0007,0.6397,0.7097,0.0725,0.6311,0.7119,-0.0032,0.6296,0.704,0.0179,0.6124,0.7634,-0.0246,0.6007,0.7115,0.1206,0.5567,0.79,-0.0521,0.546,0.7205,0.1514,0.5024,0.8111,-0.1103,0.5027,0.7215,0.1208,0.4877,0.8195,-0.1288,0.4901,0.7234,0.1143,0.4846,0.8159,-0.1317,0.4907,0.7232,0.0999,0.4895,0.811,-0.112,0.4958,0.7266,0.1133,0.5194,0.6917,-0.052,0.515,0.6589,0.052,0.4375,0.638,-0.0852,0.4369,0.6179,0.0131,0.3464,0.5946,-0.1144,0.3503,0.5756,-0.0103,0.3261,0.6003,-0.1172,0.337,0.5859,-0.0144,0.3244,0.5292,-0.169,0.3292,0.5125,-0.0573
0.6365,0.6979,-0.009,0.6436,0.7059,-0.01,0.6443,0.7102,-0.01,0.6449,0.714,-0.0101,0.6422,0.6988,0.005,0.6419,0.6978,0.005,0.6417,0.697,0.0051,0.6437,0.7302,0.0066,0.64,0.7074,0.0745,0.6311,0.7098,-0.0014,0.629,0.7018,0.0182,0.6129,0.76,-0.0197,0.6001,0.7126,0.1223,0.5559,0.7888,-0.0454,0.5433,0.7304,0.1506,0.501,0.81,-0.1016,0.5001,0.7328,0.1251,0.4863,0.8189,-0.1185,0.4882,0.7297,0.1186,0.4833,0.8147,-0.1221,0.4875,0.7331,0.106,0.4877,0.8112,-0.1037,0.4914,0.7358,0.1182,0.5204,0.6919,-0.0527,0.5171,0.6622,0.0525,0.4361,0.6381,-0.0878,0.4366,0.6187,0.0145,0.3448,0.5922,-0.1214,0.3506,0.5793,-0.014,0.3234,0.5988,-0.1244,0.335,0.5877,-0.019,0.3227,0.5269,-0.1781,0.3292,0.5127,-0.0612
0.6353,0.6962,0.0027,0.6423,0.7041,-0.0009,0.6432,0.7081,-0.001,0.6441,0.7121,-0.001,0.6414,0.6978,0.0164,0.6412,0.6972,0.0164,0.641,0.6967,0.0165,0.6434,0.729,0.003,0.6394,0.7085,0.0804,0.6304,0.7083,0.0055,0.6286,0.7011,0.0278,0.6134,0.7612,-0.0282,0.6011,0.7149,0.1212,0.5559,0.7896,-0.056,0.5451,0.7301,0.1455,0.4998,0.8123,-0.1101,0.5016,0.7273,0.1164,0.4839,0.8218,-0.128,0.4894,0.7282,0.1108,0.4813,0.8185,-0.1302,0.4891,0.7307,0.0974,0.4859,0.8129,-0.1115,0.4926,0.7338,0.1093,0.521,0.6982,-0.0526,0.5179,0.6669,0.0525,0.4375,0.645,-0.079,0.4374,0.6221,0.0193,0.3479,0.5983,-0.1057,0.3525,0.5781,0.002,0.333,0.6049,-0.1079,0.3405,0.5892,-0.0017,0.3218,0.536,-0.1574,0.3271,0.5169,-0.0427
0.6355,0.6981,-0.0284,0.6425,0.7059,-0.0287,0.6432,0.71,-0.0287,0.6441,0.7143,-0.0288,0.6418,0.6988,-0.0145,0.6417,0.6978,-0.0145,0.6416,0.697,-0.0144,0.6428,0.7315,-0.0057,0.64,0.7075,0.0581,0.6303,0.7109,-0.0182,0.6287,0.7023,0.0002,0.6103,0.7603,-0.0257,0.6005,0.7123,0.1118,0.5532,0.7916,-0.0475,0.5463,0.727,0.146,0.4971,0.8129,-0.0942,0.5039,0.7273,0.1179,0.482,0.8206,-0.1106,0.493,0.7234,0.1106,0.4795,0.8171,-0.1146,0.4921,0.7283,0.0971,0.4845,0.8114,-0.0961,0.4956,0.7316,0.1107,0.5155,0.6936,-0.0506,0.5142,0.6632,0.0506,0.4345,0.6445,-0.0892,0.435,0.6205,0.0042,0.3467,0.5997,-0.1203,0.3507,0.5817,-0.0269,0.328,0.6045,-0.1234,0.3365,0.5918,-0.0318,0.3238,0.5339,-0.1755,0.3277,0.5197,-0.0742
0.6353,0.6986,-0.0076,0.6421,0.707,-0.0103,0.6427,0.7106,-0.0104,0.6432,0.7145,-0.0105,0.641,0.7004,0.0056,0.6409,0.6996,0.0056,0.6408,0.6987,0.0057,0.6429,0.7303,0.0012,0.6393,0.7093,0.0725,0.6302,0.7101,-0.0016,0.6289,0.7025,0.019,0.6141,0.7623,-0.0261,0.601,0.7173,0.1202,0.5556,0.7893,-0.0543,0.5449,0.7327,0.1477,0.4994,0.811,-0.11,0.501,0.73,0.1183,0.485,0.8209,-0.128,0.4882,0.733,0.112,0.4813,0.8165,-0.1308,0.4875,0.7355,0.0979,0.4865,0.8129,-0.1117,0.494,0.7334,0.1108,0.5186,0.6976,-0.0509,0.5155,0.6676,0.0508,0.4328,0.6462,-0.0796,0.4325,0.6228,0.0136,0.3435,0.6018,-0.11,0.3492,0.5806,-0.0102,0.3249,0.6045,-0.113,0.3339,0.59,-0.0145,0.3213,0.5328,-0.1653,0.3271,0.5159,-0.0564
0.6361,0.697,-0.0008,0.6437,0.7054,-0.0038,0.6445,0.7092,-0.0039,0.6451,0.7127,-0.0039,0.6423,0.6989,0.012,0.6421,0.6983,0.0121,0.6419,0.6979,0.0121,0.6442,0.7293,0.0051,0.6404,0.7102,0.0761,0.6311,0.7094,0.0041,0.6292,0.7023,0.0246,0.6115,0.7603,-0.0211,0.5999,0.7135,0.1156,0.5539,0.7882,-0.0475,0.5428,0.7269,0.1401,0.4991,0.8101,-0.1018,0.5003,0.7322,0.1126,0.4836,0.8197,-0.1184,0.4881,0.7331,0.1047,0.4811,0.817,-0.1219,0.4889,0.7315,0.0925,0.4858,0.8113,-0.1037,0.4925,0.7347,0.1057,0.5157,0.695,-0.0479,0.5131,0.6621,0.0479,0.4302,0.6475,-0.0801,0.4337,0.6206,0.0076,0.3398,0.6027,-0.1157,0.3501,0.579,-0.0229,0.3236,0.6074,-0.1191,0.3324,0.5897,-0.0279,0.3192,0.5375,-0.1693,0.326,0.5205,-0.0678
0.6375,0.6947,0.0124,0.6443,0.7027,0.008,0.645,0.7064,0.0079,0.6455,0.7098,0.0079,0.6429,0.6973,0.0256,0.6426,0.6969,0.0257,0.6424,0.6967,0.0257,0.6442,0.7261,0.0058,0.6407,0.7084,0.085,0.6322,0.7064,0.0126,0.6305,0.7002,0.0355,0.6134,0.7594,-0.0323,0.6001,0.7122,0.1196,0.5571,0.7921,-0.0657,0.5431,0.7296,0.1387,0.5006,0.8099,-0.1206,0.4994,0.7333,0.108,0.4852,0.8207,-0.1386,0.4875,0.7323,0.101,0.4824,0.8166,-0.1401,0.487,0.735,0.0878,0.4872,0.8107,-0.1217,0.4908,0.7379,0.1005,0.5195,0.6978,-0.0548,0.5152,0.6657,0.0547,0.4357,0.6446,-0.0907,0.4366,0.6235,0.0121,0.3474,0.5977,-0.1248,0.3516,0.5802,-0.0138,0.3284,0.6025,-0.1279,0.3364,0.5894,-0.0187,0.3218,0.529,-0.1779,0.3285,0.5147,-0.0583
0.6377,0.6999,-0.0257,0.6455,0.7088,-0.0243,0.6462,0.7126,-0.0244,0.6468,0.7169,-0.0245,0.6439,0.7008,-0.0117,0.6436,0.6995,-0.0116,0.6433,0.6983,-0.0116,0.6454,0.7328,0.0038,0.6413,0.708,0.0608,0.6325,0.7117,-0.0137,0.6305,0.7032,0.0027,0.611,0.7586,-0.0192,0.6014,0.7114,0.1152,0.553,0.7913,-0.0415,0.5447,0.7243,0.1469,0.4979,0.8115,-0.0954,0.5016,0.727,0.1236,0.4826,0.8203,-0.1116,0.4883,0.7231,0.1171,0.4804,0.8162,-0.1164,0.4888,0.7282,0.1047,0.4849,0.8108,-0.0977,0.4926,0.7312,0.1169,0.5167,0.6985,-0.048,0.5133,0.6653,0.0479,0.4319,0.6496,-0.092,0.4335,0.6221,0.0001,0.3422,0.6059,-0.1295,0.3493,0.58,-0.0357,0.3243,0.6076,-0.1333,0.3338,0.592,-0.0414,0.3212,0.5388,-0.1867,0.3258,0.5209,-0.0833
0.6377,0.6985,-0.0195,0.6449,0.707,-0.0187,0.6456,0.7106,-0.0187,0.6464,0.715,-0.0188,0.6437,0.7001,-0.0051,0.6435,0.699,-0.0051,0.6432,0.6979,-0.0051,0.6451,0.7318,0.0063,0.6415,0.7081,0.0673,0.6322,0.7097,-0.0089,0.6309,0.7016,0.0087,0.6131,0.7631,-0.0174,0.6017,0.7094,0.119,0.5558,0.7917,-0.0471,0.5476,0.7153,0.1514,0.5003,0.8085,-0.1035,0.5061,0.7151,0.1291,0.484,0.8175,-0.1196,0.4951,0.7108,0.1234,0.4815,0.8132,-0.124,0.4946,0.715,0.1113,0.4862,0.8085,-0.1056,0.4979,0.7185,0.1226,0.5186,0.7033,-0.0455,0.517,0.6663,0.0455,0.436,0.6568,-0.0957,0.4373,0.6265,-0.0156,0.3478,0.6127,-0.1345,0.3521,0.5825,-0.0519,0.3298,0.6147,-0.1384,0.3356,0.5927,-0.0577,0.323,0.5454,-0.1917,0.3271,0.5163,-0.104
0.6381,0.697,-0.0036,0.6455,0.7064,-0.004,0.6461,0.7098,-0.004,0.6467,0.7138,-0.0041,0.6441,0.7,0.0105,0.6439,0.6994,0.0105,0.6437,0.6988,0.0105,0.6451,0.7302,0.0138,0.6418,0.7099,0.0785,0.6327,0.7088,0.0041,0.631,0.7012,0.0227,0.6133,0.7629,-0.0177,0.6019,0.7099,0.1249,0.5582,0.7929,-0.0498,0.5481,0.7148,0.155,0.5017,0.8055,-0.1034,0.5079,0.7074,0.1354,0.4843,0.8133,-0.1191,0.4949,0.7076,0.1308,0.4818,0.8089,-0.1225,0.4974,0.7073,0.1181,0.4871,0.805,-0.1048,0.5005,0.7109,0.1285,0.5165,0.7092,-0.0452,0.5163,0.6707,0.0451,0.4325,0.659,-0.091,0.4359,0.6266,-0.0101,0.3375,0.6087,-0.1287,0.3525,0.5843,-0.0424,0.325,0.6113,-0.1328,0.3368,0.5934,-0.048,0.3197,0.5458,-0.1876,0.3266,0.5196,-0.0933
0.6387,0.6982,-0.0127,0.6462,0.707,-0.0141,0.6468,0.7107,-0.0141,0.6474,0.7149,-0.0142,0.6453,0.7011,0.0006,0.6451,0.7002,0.0007,0.6449,0.6993,0.0007,0.6458,0.7306,0.0033,0.6431,0.7094,0.0691,0.633,0.7088,-0.0045,0.6317,0.7013,0.0145,0.6139,0.7614,-0.0298,0.6028,0.7112,0.1285,0.5573,0.7915,-0.0547,0.549,0.7203,0.1664,0.5019,0.8053,-0.0942,0.5082,0.7146,0.1434,0.4833,0.8134,-0.1097,0.4965,0.7157,0.141,0.4817,0.8086,-0.1108,0.4973,0.7146,0.1261,0.4874,0.8027,-0.0942,0.5006,0.718,0.1358,0.5133,0.708,-0.0531,0.5124,0.6715,0.0531,0.4299,0.6523,-0.0882,0.4311,0.6306,0.0102,0.3473,0.6006,-0.1181,0.3535,0.5894,-0.0163,0.3258,0.6072,-0.1215,0.3364,0.5942,-0.0208,0.3241,0.5288,-0.1752,0.3301,0.5208,-0.0632
0.6379,0.6987,-0.0095,0.6451,0.7077,-0.0097,0.6457,0.7119,-0.0097,0.6464,0.716,-0.0098,0.6438,0.7017,0.0052,0.6437,0.701,0.0053,0.6436,0.7003,0.0053,0.6442,0.7316,0.0095,0.6414,0.7095,0.0769,0.6319,0.7086,-0.0012,0.6314,0.7009,0.0183,0.6117,0.7598,-0.0249,0.6016,0.7084,0.133,0.5575,0.7898,-0.0586,0.5491,0.7074,0.1683,0.5033,0.8039,-0.11,0.5086,0.7017,0.1442,0.4856,0.8135,-0.1268,0.4982,0.696,0.1402,0.4833,0.8088,-0.1291,0.4984,0.7005,0.1269,0.4885,0.8024,-0.111,0.5014,0.704,0.137,0.5136,0.7048,-0.0535,0.5142,0.669,0.0535,0.4308,0.6546,-0.0871,0.4357,0.6332,0.0184,0.3475,0.5996,-0.1165,0.3551,0.5945,-0.0049,0.3313,0.6037,-0.1199,0.3409,0.5982,-0.0092,0.3233,0.5214,-0.1771,0.3318,0.5219,-0.05
0.6381,0.6984,-0.0062,0.6451,0.7074,-0.0053,0.6458,0.7113,-0.0054,0.6464,0.7155,-0.0055,0.644,0.7019,0.0083,0.644,0.7014,0.0084,0.644,0.701,0.0084,0.6445,0.7313,0.0165,0.642,0.711,0.0776,0.632,0.7082,0.0029,0.6317,0.701,0.0206,0.6118,0.7614,-0.0192,0.6018,0.7115,0.1317,0.5569,0.789,-0.0544,0.5482,0.7161,0.1648,0.5028,0.8038,-0.1087,0.5081,0.7101,0.1422,0.4855,0.8121,-0.1252,0.498,0.7055,0.1377,0.4832,0.808,-0.1282,0.498,0.7083,0.1251,0.4883,0.804,-0.1099,0.5032,0.7125,0.1353,0.514,0.7104,-0.0501,0.5146,0.6721,0.0501,0.4332,0.6542,-0.1013,0.4337,0.6312,-0.0105,0.3406,0.6055,-0.1426,0.352,0.5846,-0.0459,0.3254,0.6083,-0.1469,0.3355,0.5923,-0.0517,0.3226,0.535,-0.2006,0.3306,0.5121,-0.0958
0.639,0.6982,0.0027,0.6461,0.7072,0.0046,0.6468,0.7114,0.0045,0.6474,0.7158,0.0045,0.6448,0.7007,0.0182,0.6446,0.6998,0.0183,0.6444,0.6988,0.0183,0.6449,0.7318,0.0291,0.6422,0.7079,0.09,0.6327,0.7086,0.0125,0.6324,0.7003,0.0301,0.6115,0.7604,-0.0101,0.6016,0.7083,0.1453,0.5559,0.789,-0.0508,0.5505,0.7097,0.1849,0.5041,0.8032,-0.1067,0.5118,0.7014,0.1745,0.4865,0.8115,-0.1232,0.5014,0.6957,0.1734,0.4845,0.8063,-0.1245,0.5017,0.6977,0.1614,0.4896,0.8003,-0.1074,0.5072,0.7022,0.1683,0.518,0.7133,-0.0501,0.5165,0.6741,0.05,0.4348,0.6552,-0.0913,0.4357,0.6347,0.0033,0.3515,0.6024,-0.1234,0.3548,0.5921,-0.0267,0.3329,0.6073,-0.1263,0.3378,0.599,-0.0317,0.3251,0.5304,-0.1784,0.331,0.5169,-0.0748
0.6389,0.6961,-0.008,0.6459,0.7046,-0.0101,0.6465,0.7083,-0.0102,0.6471,0.7122,-0.0103,0.6451,0.6998,0.0047,0.6451,0.6994,0.0047,0.645,0.699,0.0047,0.6451,0.728,0.0025,0.6429,0.7089,0.0688,0.633,0.7059,-0.0017,0.6321,0.6993,0.0175,0.6137,0.7584,-0.0322,0.6017,0.7125,0.1231,0.5597,0.7868,-0.0607,0.5501,0.7223,0.1574,0.5055,0.8024,-0.0944,0.5109,0.7156,0.1355,0.4871,0.8112,-0.1082,0.5011,0.711,0.1324,0.4846,0.8051,-0.1087,0.5015,0.7126,0.1189,0.4906,0.7998,-0.094,0.5052,0.719,0.1283,0.5152,0.7107,-0.0518,0.5133,0.6776,0.0518,0.4346,0.6529,-0.085,0.4341,0.6395,0.0099,0.3496,0.5992,-0.1164,0.3539,0.5947,-0.0231,0.3306,0.6025,-0.1198,0.3405,0.5999,-0.0281,0.3235,0.5276,-0.169,0.3295,0.5223,-0.0663
0.6379,0.6969,-0.0039,0.6456,0.7063,-0.0037,0.6461,0.7104,-0.0037,0.6466,0.7146,-0.0038,0.6444,0.7001,0.0107,0.6442,0.6991,0.0107,0.6441,0.6983,0.0107,0.6442,0.7307,0.0145,0.6419,0.7077,0.0784,0.6313,0.707,0.0037,0.6313,0.699,0.0222,0.6116,0.7617,-0.0247,0.6025,0.7094,0.1345,0.5577,0.7886,-0.0602,0.5526,0.7078,0.1758,0.5052,0.8022,-0.1062,0.5127,0.7011,0.1637,0.4862,0.8114,-0.1212,0.5027,0.6877,0.1631,0.4844,0.8036,-0.1231,0.5042,0.6943,0.1498,0.4902,0.7969,-0.1067,0.5072,0.6967,0.1569,0.5161,0.7136,-0.0504,0.5171,0.675,0.0503,0.4324,0.6541,-0.0824,0.4371,0.6353,0.0084,0.3489,0.6019,-0.1139,0.3558,0.5901,-0.0156,0.3309,0.6068,-0.1176,0.3423,0.5931,-0.02,0.3225,0.5348,-0.1724,0.331,0.5167,-0.0629
0.639,0.6975,-0.0215,0.6462,0.7067,-0.021,0.6466,0.7108,-0.021,0.6471,0.715,-0.0211,0.645,0.7004,-0.008,0.6448,0.6994,-0.008,0.6447,0.6985,-0.008,0.6444,0.7311,0.0014,0.6424,0.7073,0.0592,0.6323,0.7069,-0.0118,0.6324,0.699,0.0049,0.6111,0.7588,-0.0278,0.6017,0.7102,0.1194,0.555,0.788,-0.0488,0.5493,0.7147,0.1626,0.5043,0.8035,-0.0784,0.5114,0.7062,0.144,0.4856,0.8117,-0.0908,0.5016,0.7007,0.1415,0.4841,0.8045,-0.0934,0.5028,0.6956,0.1279,0.49,0.7976,-0.0788,0.5049,0.7055,0.137,0.511,0.7125,-0.0491,0.5118,0.6749,0.049,0.4312,0.6559,-0.0871,0.4348,0.6351,-0.0008,0.3464,0.5975,-0.1187,0.3554,0.5886,-0.0281,0.3311,0.6005,-0.1226,0.3411,0.5932,-0.0328,0.3231,0.5249,-0.1746,0.3311,0.5157,-0.0728
0.6394,0.6966,0.0015,0.6466,0.706,0.0016,0.6471,0.71,0.0015,0.6476,0.7141,0.0015,0.6455,0.6996,0.0157,0.6453,0.6987,0.0157,0.6451,0.6979,0.0157,0.6452,0.7314,0.0178,0.6426,0.7087,0.0804,0.6331,0.7067,0.0082,0.6329,0.6986,0.0263,0.6121,0.7618,-0.0216,0.6028,0.707,0.1293,0.5575,0.788,-0.0559,0.5505,0.7075,0.1592,0.5036,0.8006,-0.0982,0.5093,0.696,0.1374,0.4849,0.8109,-0.112,0.4993,0.6889,0.1339,0.483,0.8034,-0.1142,0.4999,0.6911,0.1209,0.4888,0.7962,-0.0988,0.502,0.6976,0.1303,0.5163,0.7166,-0.0476,0.5156,0.6751,0.0476,0.4321,0.657,-0.0863,0.4378,0.636,-0.0029,0.3469,0.6019,-0.1293,0.3557,0.5898,-0.0372,0.3294,0.604,-0.1339,0.3426,0.5946,-0.0424,0.3214,0.5354,-0.1841,0.3319,0.5185,-0.0805
0.6388,0.6971,-0.0216,0.646,0.706,-0.0223,0.6464,0.71,-0.0224,0.6469,0.714,-0.0225,0.6452,0.7002,-0.0085,0.645,0.6992,-0.0084,0.6448,0.6983,-0.0084,0.645,0.7302,-0.0025,0.6425,0.7074,0.059,0.6325,0.7065,-0.0125,0.6324,0.6989,0.0053,0.6121,0.7595,-0.0336,0.6024,0.7112,0.1246,0.556,0.7874,-0.0548,0.5505,0.713,0.1679,0.5038,0.8022,-0.0868,0.5107,0.707,0.1473,0.4851,0.8122,-0.1005,0.5011,0.7028,0.1458,0.4835,0.8054,-0.1028,0.5016,0.704,0.1316,0.4891,0.7985,-0.0871,0.5042,0.7066,0.1401,0.5131,0.7143,-0.0525,0.5128,0.678,0.0524,0.4322,0.6544,-0.0878,0.4346,0.6371,0.0052,0.3458,0.6002,-0.1182,0.3544,0.5891,-0.0207,0.3275,0.6021,-0.1221,0.3408,0.5935,-0.0252,0.3225,0.5276,-0.1752,0.331,0.5191,-0.0672
0.6381,0.697,-0.0024,0.6457,0.7061,-0.0029,0.6463,0.7099,-0.003,0.6469,0.714,-0.003,0.6446,0.6995,0.0114,0.6443,0.6985,0.0115,0.6442,0.6977,0.0115,0.6451,0.7314,0.0135,0.642,0.7074,0.0778,0.6319,0.7073,0.0047,0.6315,0.6993,0.0233,0.6118,0.7637,-0.0213,0.6028,0.7091,0.1305,0.557,0.7895,-0.0522,0.551,0.7091,0.1705,0.5052,0.8021,-0.0917,0.5107,0.6991,0.1576,0.4861,0.8121,-0.1055,0.5005,0.6918,0.155,0.484,0.804,-0.1087,0.5008,0.6941,0.1416,0.49,0.7969,-0.0926,0.5064,0.6982,0.1506,0.5138,0.7157,-0.0489,0.5146,0.6758,0.0489,0.4327,0.658,-0.0891,0.4375,0.6347,0.0019,0.3444,0.6019,-0.1327,0.3573,0.59,-0.0323,0.3279,0.6034,-0.1375,0.3433,0.5949,-0.0375,0.3231,0.5294,-0.1884,0.3342,0.5141,-0.0735
0.6387,0.6966,-0.0142,0.6459,0.706,-0.0158,0.6463,0.7094,-0.0159,0.6469,0.7132,-0.016,0.6452,0.7005,-0.0017,0.645,0.6998,-0.0016,0.6449,0.6991,-0.0016,0.6451,0.7298,0.0005,0.6424,0.7091,0.0638,0.6325,0.7061,-0.0065,0.6322,0.6996,0.0118,0.6124,0.7599,-0.0324,0.6015,0.7116,0.1241,0.5593,0.787,-0.0567,0.5495,0.718,0.1648,0.506,0.8006,-0.0913,0.5104,0.7074,0.1488,0.487,0.8102,-0.1049,0.5007,0.7028,0.1474,0.4854,0.8034,-0.1071,0.501,0.7039,0.1331,0.4907,0.7973,-0.0916,0.5037,0.7066,0.1414,0.5132,0.7139,-0.0504,0.5129,0.6785,0.0504,0.4316,0.6543,-0.0813,0.4342,0.636,0.0076,0.3441,0.598,-0.1159,0.3535,0.5863,-0.0234,0.325,0.6091,-0.12,0.3387,0.5896,-0.0285,0.3239,0.5247,-0.1711,0.3323,0.5155,-0.0672
0.6387,0.6975,-0.0056,0.6461,0.7064,-0.0057,0.6466,0.7104,-0.0058,0.6471,0.7145,-0.0059,0.6453,0.7006,0.008,0.6451,0.6996,0.0081,0.6449,0.6987,0.0081,0.6452,0.7314,0.0125,0.6423,0.7086,0.0738,0.6325,0.7073,0.0023,0.6322,0.6997,0.02,0.6119,0.762,-0.0232,0.6022,0.7099,0.1285,0.5563,0.7896,-0.0498,0.5493,0.7128,0.1648,0.5024,0.8019,-0.0849,0.509,0.7081,0.1492,0.4835,0.8124,-0.0976,0.4993,0.7034,0.1475,0.4822,0.8038,-0.0995,0.4995,0.705,0.1349,0.4883,0.7975,-0.0851,0.5021,0.7079,0.1425,0.5143,0.717,-0.0487,0.5153,0.6791,0.0486,0.4316,0.6578,-0.0843,0.4382,0.6358,0.0044,0.3464,0.6025,-0.123,0.3575,0.5929,-0.0269,0.3284,0.604,-0.1272,0.3433,0.5971,-0.0317,0.3225,0.5286,-0.1763,0.3328,0.5215,-0.0673
0.6381,0.6969,-0.0117,0.6456,0.7057,-0.0124,0.646,0.7096,-0.0124,0.6465,0.7138,-0.0125,0.6446,0.6999,0.0013,0.6443,0.6988,0.0013,0.6442,0.6978,0.0014,0.6445,0.7301,0.0064,0.6419,0.7069,0.0672,0.6317,0.7066,-0.0033,0.6317,0.6991,0.0143,0.6112,0.7602,-0.0275,0.6016,0.7115,0.1271,0.5554,0.7879,-0.0477,0.5492,0.7202,0.1638,0.5035,0.799,-0.0752,0.5097,0.7138,0.1454,0.4848,0.8103,-0.0872,0.4998,0.7148,0.1435,0.4834,0.8025,-0.0892,0.5003,0.711,0.13,0.4898,0.7956,-0.0753,0.5029,0.7138,0.1383,0.5147,0.7173,-0.0506,0.514,0.682,0.0505,0.4318,0.6561,-0.0864,0.4365,0.6381,0.0084,0.3449,0.5981,-0.1249,0.3571,0.5897,-0.0246,0.3283,0.6013,-0.1294,0.343,0.5944,-0.0299,0.3244,0.5227,-0.1814,0.335,0.514,-0.0672
